id,ts,temp5
0,2018-12-31 20:00:00+00:00,3.598558055
1,2018-12-31 21:00:00+00:00,4.4118648325
2,2018-12-31 22:00:00+00:00,4.6848231175
3,2018-12-31 23:00:00+00:00,4.74748249
4,2019-01-01 00:00:00+00:00,4.8838129875
5,2019-01-01 01:00:00+00:00,5.2130215925
6,2019-01-01 02:00:00+00:00,5.2262946775
7,2019-01-01 03:00:00+00:00,4.9578583725
8,2019-01-01 04:00:00+00:00,4.0279455575
9,2019-01-01 05:00:00+00:00,3.990514445
10,2019-01-01 06:00:00+00:00,3.63653541
11,2019-01-01 07:00:00+00:00,2.842485585
12,2019-01-01 08:00:00+00:00,2.4232513375
13,2019-01-01 09:00:00+00:00,2.80050099
14,2019-01-01 10:00:00+00:00,3.1292865875
15,2019-01-01 11:00:00+00:00,3.223455455
16,2019-01-01 12:00:00+00:00,3.2982682575
17,2019-01-01 13:00:00+00:00,3.01745415
18,2019-01-01 14:00:00+00:00,2.91414994
19,2019-01-01 15:00:00+00:00,3.36716807
20,2019-01-01 16:00:00+00:00,3.527759295
21,2019-01-01 17:00:00+00:00,3.8017864825
22,2019-01-01 18:00:00+00:00,3.4139196875
23,2019-01-01 19:00:00+00:00,2.747887045
24,2019-01-01 20:00:00+00:00,1.1214149375
25,2019-01-01 21:00:00+00:00,0.036798452425
26,2019-01-01 22:00:00+00:00,-0.34469764975
27,2019-01-01 23:00:00+00:00,-0.04232230125
28,2019-01-02 00:00:00+00:00,0.0650426636
29,2019-01-02 01:00:00+00:00,-0.47043377925
30,2019-01-02 02:00:00+00:00,-0.71802023075
31,2019-01-02 03:00:00+00:00,-1.157386125
32,2019-01-02 04:00:00+00:00,-1.5828277775
33,2019-01-02 05:00:00+00:00,-1.769499995
34,2019-01-02 06:00:00+00:00,-2.1187330475
35,2019-01-02 07:00:00+00:00,-2.384640755
36,2019-01-02 08:00:00+00:00,-2.49508306
37,2019-01-02 09:00:00+00:00,-2.2483282675
38,2019-01-02 10:00:00+00:00,-1.8783394375
39,2019-01-02 11:00:00+00:00,-1.5269089625
40,2019-01-02 12:00:00+00:00,-1.3093459325
41,2019-01-02 13:00:00+00:00,-1.6339277625
42,2019-01-02 14:00:00+00:00,-2.00275549
43,2019-01-02 15:00:00+00:00,-2.09134385
44,2019-01-02 16:00:00+00:00,-1.5204768625
45,2019-01-02 17:00:00+00:00,-1.07934053725
46,2019-01-02 18:00:00+00:00,-0.82673729175
47,2019-01-02 19:00:00+00:00,-1.0273249975
48,2019-01-02 20:00:00+00:00,-1.1206204975
49,2019-01-02 21:00:00+00:00,-1.3067831275
50,2019-01-02 22:00:00+00:00,-1.5905949625
51,2019-01-02 23:00:00+00:00,-1.4426399275
52,2019-01-03 00:00:00+00:00,-1.40231976
53,2019-01-03 01:00:00+00:00,-1.3692875775
54,2019-01-03 02:00:00+00:00,-1.436686215
55,2019-01-03 03:00:00+00:00,-1.7480044075
56,2019-01-03 04:00:00+00:00,-2.224689155
57,2019-01-03 05:00:00+00:00,-3.030816555
58,2019-01-03 06:00:00+00:00,-3.71463239
59,2019-01-03 07:00:00+00:00,-4.0227714425
60,2019-01-03 08:00:00+00:00,-4.20375229
61,2019-01-03 09:00:00+00:00,-3.7072990525
62,2019-01-03 10:00:00+00:00,-2.6231849175
63,2019-01-03 11:00:00+00:00,-1.44834036
64,2019-01-03 12:00:00+00:00,-1.0683116
65,2019-01-03 13:00:00+00:00,-0.9686457705
66,2019-01-03 14:00:00+00:00,-0.94034704575
67,2019-01-03 15:00:00+00:00,-0.85560358675
68,2019-01-03 16:00:00+00:00,-0.95738762025
69,2019-01-03 17:00:00+00:00,-0.92176225775
70,2019-01-03 18:00:00+00:00,-0.87529994675
71,2019-01-03 19:00:00+00:00,-0.92603193425
72,2019-01-03 20:00:00+00:00,-0.64696758
73,2019-01-03 21:00:00+00:00,-0.498701632
74,2019-01-03 22:00:00+00:00,0.348052896625
75,2019-01-03 23:00:00+00:00,1.1920470575
76,2019-01-04 00:00:00+00:00,1.36733085
77,2019-01-04 01:00:00+00:00,2.1254412525
78,2019-01-04 02:00:00+00:00,3.520351505
79,2019-01-04 03:00:00+00:00,4.0104936875
80,2019-01-04 04:00:00+00:00,4.414362475
81,2019-01-04 05:00:00+00:00,5.05396484
82,2019-01-04 06:00:00+00:00,4.94066575
83,2019-01-04 07:00:00+00:00,4.79885459
84,2019-01-04 08:00:00+00:00,4.3225649225
85,2019-01-04 09:00:00+00:00,3.860496215
86,2019-01-04 10:00:00+00:00,3.477268335
87,2019-01-04 11:00:00+00:00,3.4063607625
88,2019-01-04 12:00:00+00:00,3.4176232
89,2019-01-04 13:00:00+00:00,3.4318672675
90,2019-01-04 14:00:00+00:00,3.37607133
91,2019-01-04 15:00:00+00:00,3.5542296775
92,2019-01-04 16:00:00+00:00,4.3861831
93,2019-01-04 17:00:00+00:00,4.79864159
94,2019-01-04 18:00:00+00:00,5.0116411375
95,2019-01-04 19:00:00+00:00,4.696025
96,2019-01-04 20:00:00+00:00,4.81616825
97,2019-01-04 21:00:00+00:00,4.627843465
98,2019-01-04 22:00:00+00:00,4.4694466225
99,2019-01-04 23:00:00+00:00,4.18992081
100,2019-01-05 00:00:00+00:00,4.07036285
101,2019-01-05 01:00:00+00:00,3.4326624275
102,2019-01-05 02:00:00+00:00,2.6744638925
103,2019-01-05 03:00:00+00:00,1.6545220025
104,2019-01-05 04:00:00+00:00,1.26440987
105,2019-01-05 05:00:00+00:00,1.34724952
106,2019-01-05 06:00:00+00:00,0.52162572625
107,2019-01-05 07:00:00+00:00,-0.1003434913475
108,2019-01-05 08:00:00+00:00,0.037805549425
109,2019-01-05 09:00:00+00:00,0.82602644625
110,2019-01-05 10:00:00+00:00,1.4435279975
111,2019-01-05 11:00:00+00:00,1.599174855
112,2019-01-05 12:00:00+00:00,1.745860755
113,2019-01-05 13:00:00+00:00,1.710965825
114,2019-01-05 14:00:00+00:00,1.4935328375
115,2019-01-05 15:00:00+00:00,1.4323338575
116,2019-01-05 16:00:00+00:00,1.4479722425
117,2019-01-05 17:00:00+00:00,1.2041514025
118,2019-01-05 18:00:00+00:00,0.340424372
119,2019-01-05 19:00:00+00:00,-0.1390292205
120,2019-01-05 20:00:00+00:00,-0.27215586625
121,2019-01-05 21:00:00+00:00,0.01175265625
122,2019-01-05 22:00:00+00:00,1.0323798075
123,2019-01-05 23:00:00+00:00,1.3560957925
124,2019-01-06 00:00:00+00:00,1.2913114275
125,2019-01-06 01:00:00+00:00,1.19746266
126,2019-01-06 02:00:00+00:00,1.21589413
127,2019-01-06 03:00:00+00:00,1.285908045
128,2019-01-06 04:00:00+00:00,1.311159165
129,2019-01-06 05:00:00+00:00,1.3827124825
130,2019-01-06 06:00:00+00:00,1.278261065
131,2019-01-06 07:00:00+00:00,1.26742899
132,2019-01-06 08:00:00+00:00,1.529132855
133,2019-01-06 09:00:00+00:00,1.7647606125
134,2019-01-06 10:00:00+00:00,2.23521925
135,2019-01-06 11:00:00+00:00,2.689859315
136,2019-01-06 12:00:00+00:00,2.6607108725
137,2019-01-06 13:00:00+00:00,2.7617046225
138,2019-01-06 14:00:00+00:00,2.7654780125
139,2019-01-06 15:00:00+00:00,2.6402659425
140,2019-01-06 16:00:00+00:00,2.4659688475
141,2019-01-06 17:00:00+00:00,2.6591917875
142,2019-01-06 18:00:00+00:00,2.5919312825
143,2019-01-06 19:00:00+00:00,2.590495575
144,2019-01-06 20:00:00+00:00,2.69837313
145,2019-01-06 21:00:00+00:00,2.65801537
146,2019-01-06 22:00:00+00:00,2.6396891375
147,2019-01-06 23:00:00+00:00,2.92843008
148,2019-01-07 00:00:00+00:00,3.5490163575
149,2019-01-07 01:00:00+00:00,3.3893019575
150,2019-01-07 02:00:00+00:00,2.8497974875
151,2019-01-07 03:00:00+00:00,2.1182069375
152,2019-01-07 04:00:00+00:00,2.4395745975
153,2019-01-07 05:00:00+00:00,2.2978243825
154,2019-01-07 06:00:00+00:00,2.011599255
155,2019-01-07 07:00:00+00:00,1.4969809375
156,2019-01-07 08:00:00+00:00,1.058007137
157,2019-01-07 09:00:00+00:00,1.4720502825
158,2019-01-07 10:00:00+00:00,1.789964615
159,2019-01-07 11:00:00+00:00,1.8686462025
160,2019-01-07 12:00:00+00:00,2.0827500775
161,2019-01-07 13:00:00+00:00,2.077149335
162,2019-01-07 14:00:00+00:00,1.5513397475
163,2019-01-07 15:00:00+00:00,1.45456332
164,2019-01-07 16:00:00+00:00,1.6158681225
165,2019-01-07 17:00:00+00:00,1.614146235
166,2019-01-07 18:00:00+00:00,1.625495465
167,2019-01-07 19:00:00+00:00,1.5633970725
168,2019-01-07 20:00:00+00:00,1.46361032
169,2019-01-07 21:00:00+00:00,1.4341105225
170,2019-01-07 22:00:00+00:00,1.53767702
171,2019-01-07 23:00:00+00:00,1.516324655
172,2019-01-08 00:00:00+00:00,1.075082493
173,2019-01-08 01:00:00+00:00,0.665328825
174,2019-01-08 02:00:00+00:00,0.65601429925
175,2019-01-08 03:00:00+00:00,0.7600439615
176,2019-01-08 04:00:00+00:00,0.80171763625
177,2019-01-08 05:00:00+00:00,0.814504618
178,2019-01-08 06:00:00+00:00,0.78354675275
179,2019-01-08 07:00:00+00:00,0.861238781
180,2019-01-08 08:00:00+00:00,1.0512128825
181,2019-01-08 09:00:00+00:00,1.51244399
182,2019-01-08 10:00:00+00:00,1.5182646525
183,2019-01-08 11:00:00+00:00,1.04703986
184,2019-01-08 12:00:00+00:00,1.054529635
185,2019-01-08 13:00:00+00:00,0.9702625155
186,2019-01-08 14:00:00+00:00,0.856393542
187,2019-01-08 15:00:00+00:00,0.5771771595
188,2019-01-08 16:00:00+00:00,0.548295425
189,2019-01-08 17:00:00+00:00,0.43992005075
190,2019-01-08 18:00:00+00:00,0.34012625425
191,2019-01-08 19:00:00+00:00,0.1941245765
192,2019-01-08 20:00:00+00:00,-0.11546521275
193,2019-01-08 21:00:00+00:00,-0.3359190905
194,2019-01-08 22:00:00+00:00,-0.58517015375
195,2019-01-08 23:00:00+00:00,-0.69682978025
196,2019-01-09 00:00:00+00:00,-0.6899452885
197,2019-01-09 01:00:00+00:00,-0.95251572725
198,2019-01-09 02:00:00+00:00,-0.74184537925
199,2019-01-09 03:00:00+00:00,-1.1535812625
200,2019-01-09 04:00:00+00:00,-1.794581725
201,2019-01-09 05:00:00+00:00,-2.1766121975
202,2019-01-09 06:00:00+00:00,-2.365179555
203,2019-01-09 07:00:00+00:00,-2.5494247075
204,2019-01-09 08:00:00+00:00,-2.36797238
205,2019-01-09 09:00:00+00:00,-1.9712669275
206,2019-01-09 10:00:00+00:00,-1.3779794
207,2019-01-09 11:00:00+00:00,-0.86875940175
208,2019-01-09 12:00:00+00:00,-0.8663052335
209,2019-01-09 13:00:00+00:00,-1.220853025
210,2019-01-09 14:00:00+00:00,-1.849120945
211,2019-01-09 15:00:00+00:00,-2.347326665
