id,ts,temp_recommendation
0,2018-12-31 20:00:00+00:00,78.0
1,2018-12-31 21:00:00+00:00,78.0
2,2018-12-31 22:00:00+00:00,78.0
3,2018-12-31 23:00:00+00:00,78.0
4,2019-01-01 00:00:00+00:00,78.0
5,2019-01-01 01:00:00+00:00,78.0
6,2019-01-01 02:00:00+00:00,78.0
7,2019-01-01 03:00:00+00:00,78.0
8,2019-01-01 04:00:00+00:00,78.0
9,2019-01-01 05:00:00+00:00,78.0
10,2019-01-01 06:00:00+00:00,78.0
11,2019-01-01 07:00:00+00:00,78.0
12,2019-01-01 08:00:00+00:00,78.0
13,2019-01-01 09:00:00+00:00,78.0
14,2019-01-01 10:00:00+00:00,78.0
15,2019-01-01 11:00:00+00:00,78.0
16,2019-01-01 12:00:00+00:00,78.0
17,2019-01-01 13:00:00+00:00,78.0
18,2019-01-01 14:00:00+00:00,78.0
19,2019-01-01 15:00:00+00:00,78.0
20,2019-01-01 16:00:00+00:00,78.0
21,2019-01-01 17:00:00+00:00,78.0
22,2019-01-01 18:00:00+00:00,78.0
23,2019-01-01 19:00:00+00:00,78.0
24,2019-01-01 20:00:00+00:00,78.656263475
25,2019-01-01 21:00:00+00:00,79.414892275
26,2019-01-01 22:00:00+00:00,79.41241635
27,2019-01-01 23:00:00+00:00,78.321941175
28,2019-01-02 00:00:00+00:00,78.0770675
29,2019-01-02 01:00:00+00:00,79.00938
30,2019-01-02 02:00:00+00:00,79.9498625
31,2019-01-02 03:00:00+00:00,80.8526275
32,2019-01-02 04:00:00+00:00,81.71267
33,2019-01-02 05:00:00+00:00,81.639086325
34,2019-01-02 06:00:00+00:00,81.43029645
35,2019-01-02 07:00:00+00:00,80.844401125
36,2019-01-02 08:00:00+00:00,80.759928925
37,2019-01-02 09:00:00+00:00,80.892490975
38,2019-01-02 10:00:00+00:00,80.96732015
39,2019-01-02 11:00:00+00:00,81.023488475
40,2019-01-02 12:00:00+00:00,81.0667215
41,2019-01-02 13:00:00+00:00,80.92165
42,2019-01-02 14:00:00+00:00,81.3738428
43,2019-01-02 15:00:00+00:00,81.668086375
44,2019-01-02 16:00:00+00:00,81.41133105
45,2019-01-02 17:00:00+00:00,80.8172575
46,2019-01-02 18:00:00+00:00,79.431052475
47,2019-01-02 19:00:00+00:00,80.3061525
48,2019-01-02 20:00:00+00:00,81.250224825
49,2019-01-02 21:00:00+00:00,81.78819
50,2019-01-02 22:00:00+00:00,82.35398375
51,2019-01-02 23:00:00+00:00,82.5353575
52,2019-01-03 00:00:00+00:00,82.512365
53,2019-01-03 01:00:00+00:00,82.5879776
54,2019-01-03 02:00:00+00:00,82.888285
55,2019-01-03 03:00:00+00:00,83.6161875
56,2019-01-03 04:00:00+00:00,84.70927
57,2019-01-03 05:00:00+00:00,85.1606025
58,2019-01-03 06:00:00+00:00,85.552975
59,2019-01-03 07:00:00+00:00,85.3784825
60,2019-01-03 08:00:00+00:00,83.316468775
61,2019-01-03 09:00:00+00:00,81.77972
62,2019-01-03 10:00:00+00:00,80.952978625
63,2019-01-03 11:00:00+00:00,80.589575
64,2019-01-03 12:00:00+00:00,80.387811225
65,2019-01-03 13:00:00+00:00,80.635673775
66,2019-01-03 14:00:00+00:00,80.057487375
67,2019-01-03 15:00:00+00:00,79.283100425
68,2019-01-03 16:00:00+00:00,79.324900975
69,2019-01-03 17:00:00+00:00,80.213933875
70,2019-01-03 18:00:00+00:00,79.9001486
71,2019-01-03 19:00:00+00:00,78.449655
72,2019-01-03 20:00:00+00:00,78.0
73,2019-01-03 21:00:00+00:00,78.0
74,2019-01-03 22:00:00+00:00,78.0
75,2019-01-03 23:00:00+00:00,78.0
76,2019-01-04 00:00:00+00:00,78.0
77,2019-01-04 01:00:00+00:00,78.0
78,2019-01-04 02:00:00+00:00,78.0
79,2019-01-04 03:00:00+00:00,78.0
80,2019-01-04 04:00:00+00:00,78.0
81,2019-01-04 05:00:00+00:00,78.0
82,2019-01-04 06:00:00+00:00,78.0
83,2019-01-04 07:00:00+00:00,78.0
84,2019-01-04 08:00:00+00:00,78.0
85,2019-01-04 09:00:00+00:00,78.0
86,2019-01-04 10:00:00+00:00,78.0
87,2019-01-04 11:00:00+00:00,78.0
88,2019-01-04 12:00:00+00:00,78.0
89,2019-01-04 13:00:00+00:00,78.0
90,2019-01-04 14:00:00+00:00,78.0
91,2019-01-04 15:00:00+00:00,78.0
92,2019-01-04 16:00:00+00:00,78.0
93,2019-01-04 17:00:00+00:00,78.0
94,2019-01-04 18:00:00+00:00,78.0
95,2019-01-04 19:00:00+00:00,78.0
96,2019-01-04 20:00:00+00:00,78.0
97,2019-01-04 21:00:00+00:00,78.0
98,2019-01-04 22:00:00+00:00,78.0
99,2019-01-04 23:00:00+00:00,78.0
100,2019-01-05 00:00:00+00:00,78.0
101,2019-01-05 01:00:00+00:00,78.0
102,2019-01-05 02:00:00+00:00,78.0
103,2019-01-05 03:00:00+00:00,78.0
104,2019-01-05 04:00:00+00:00,78.0
105,2019-01-05 05:00:00+00:00,78.0
106,2019-01-05 06:00:00+00:00,78.0
